order_id,total_minutes
e96c706184148c05167a93f9b12a35e7,67.358116
7ae4db0c0980dd2cadd067e338b62fa2,62.291206
183473f02a3f3b5f6026bc972578383d,70.18172
244c608f2a3c4393d3c96f9e4ecbd962,70.568855
ed077f866a4bebe9b156b18fa0b4b1e1,62.524048
09e7e2f2eaab5eeedb21518eb0e92cfa,65.33774
598abe5f7d20c908889eefba236ae64d,106.01476
5c37578f428fa989b75bdcd20054ce62,66.72566
9abc6822470cb6b4385892a9453b7b80,105.19059
10e8acfe84da72bca1f2901bcb77e0a0,101.047615
82558788c76db31c03c185643dc9d2a3,60.042206
0e9c17e35c22c27e51dd0ebc8dfce6f8,73.72326
f6714e87609469bb721451d85a43579d,60.288113
53025bd1054933ee7fd28c1d25aa12ff,62.18312
518fb2b512f6efbeb67efb334bfa7192,59.860928
175b3dc5de7dfae7b4d8191c5daeba79,94.144745
71bba03bba774d16f1f2106e8523aabe,51.5234
9208bcce5ee71b18ac973b4eef2bd94d,65.86679
291643363e181ae2de8c28754ea83201,65.976166
3b4db892eea04e0d1fe0e058cd9e4f35,58.90844
41b49df3212202684e621f6a7dc047b4,101.84951
2a8f8f79f02f3bc7f05842165acc4920,87.61076
2e84f55cbf79508b6910753179c5d7a5,90.73693
faf5dd2438674b7846a9720f90073b1e,69.55551
cc92fe9a40019307965d73e847573c4f,43.172356
a9c89ea6e17dae73a13787d546b0e2e6,54.816853
8a4e96ca9b8e828417a48fec26b3d34a,71.22212
47b2c40494f097dc59370c7702bf5f37,47.71266
d347e8dd89f28632d49ae2f527bbdbd2,81.558556
bf68caec2f4ffb5cc1371456d063f41a,45.771744
319f51f284482ca0c3d10251aded9b40,69.017914
a5f3b2d00d5901562626d15e7476230f,62.94363
9fa5da5335aca5d5682cfaa986db6eeb,80.348854
9744e2f068939d962739cf207a4c9118,81.60104
fe4423a54cef31e2505206046c396d60,54.34148
b77a57476d37e56886597b988acbd98e,52.1906
07048cac9367c828732a5cc5c90627c7,54.402107
abe8121e989a9e1c7a310bf5509f683f,83.12175
b0c3464701fcba3858c0a5455fdbdfd8,62.10598
e1f7c390e512b4dbd348d1d760940438,73.646866
04564615f678568594ec78476065a758,49.56777
751dbd8017615c4b5c440971fc6eac2b,108.30049
0719dc4292dd658c986091849fb37db0,102.332245
7b38ee2bdc2a75dcd7b82165bd7e046f,56.49986
f5252260e314a67b1014697d87f2a698,77.48019
796729b3f9d952e174ff78152671f152,132.20984
451bfdb5981e5efad36106c9f247719e,97.723785
1e9018cbdc1519a659ddc4a2dabb2266,54.056396
b6bc620e62976b5b6c15317ee50eecc6,64.894226
32c006507b32b55502d8539f15bd1b40,78.20794
49ccd31699cb3803a4f48b8662a062a8,191.84639
49b87176ed6309cb3512af59998744ac,78.28608
9e546fe591f61298502d5494f5d4b75f,92.843666
99dc4fcc21cd1052259ce7fac43d2229,86.04735
6c1e85cb5645bff0c4e151e684d79d5f,94.46887
72bcc311ab251f02f795c58a255e03d5,100.5493
9f7fba2c246a640abe2466c422c88a33,76.55214
f1eec359979df13ef4eb8d24724192a5,83.921906
dc40e82e54cfa8d64dcd4148af5cb12b,62.56647
e51ef6e13a711a15f5455e0a0dea84f3,70.10051
46a2a67439999cfb21d1fbbd4b710b5c,87.21698
b3b9759fac4adbe3ecae3c31db4c4f91,64.69389
d170995c3cd3ad1fca89868a0cc981f9,64.376236
2982ee55859a0def2678beda550e8dc4,61.564438
50a910f30c40ccd5ad17232305ac0e0b,57.8763
9dbb5d2394e2544d5b17f6222682a621,57.33019
cc9870304f5750f72503d58aa89c6798,45.208828
3af11e19fdf2bee4fff3157b58b7948c,55.1921
5deb4dc5c0ab80a9199e348d0b89259f,55.056263
e6e63bb895ce7ec8f85c327cb7ee493c,72.42488
f739ac97e36304f46fad2afbe272e7ca,70.197334
9c1f691cf8818e6d0b724dfb36e74883,84.71456
3580d4b4e832b528e0cc4a84e6eadb65,88.85453
cb85df563e1e22562963c5eb732ac88d,66.32377
55d7a7eb2fe2d0d500bfd1e2d20f84d8,126.520195
5505e05187ffe23769dae2bd112ba2a0,69.89983
d239dcdb30b9e99c69e7fdb72d7d2fe2,54.4123
72e9001e5f8950b24250f2be0a87fce0,91.761406
2406437d67f6ca163dee5b82bbc19d2e,43.718662
756d9d93bb0e9831cc9fc31435d92b54,114.161354
cd0de516ba9aed43611f633e31cc0641,88.623344
b54ad8c98dfa587f29b386c6e13f3f31,69.80494
fbec75cdfa631659782dd1ee771a9a21,83.634796
8074e7caaf0fa55150d06619f5b0f347,104.044975
d11e1306c990281ffa2bfb6fb2695c58,102.17191
9ed65efcd1d76024a97051c9800d3370,106.54738
e87850a4e98adf4515cbcdaa33247c77,87.67964
123bb583303cacd65ae42cd85bdf7694,88.29625
16c3e255c1672442d7fb85e2838e04ee,65.69867
f4b7a5bbd3582dc0fe1d85188e792860,60.378197
28bbb5a282b8cd339c0fcb9b94013db5,57.18325
d4a9ae159d3d5e849f378e58d2b77158,95.31207
49845e33bd5460f98688897bc4c15901,61.374584
6524fba0a126c5967e4db44221b02fc5,94.70275
3e09a9311c8751a35a69a30dd2d8cc42,141.72858
7ebab6283d87c169291afd709bd9b4d7,117.85037
4d322b65c5ff3c0ab5a68661fe499c33,66.18928
7062f976e809b9359859f78c44630cf0,62.585075
78f8009702d808c6ca11a0944ac9c3e6,86.2304
965e0defd4ead563eadc1a7c34b4edb7,82.16621
7cc742a7e52a2ac5a2e127de603f5747,133.57759
ea3e91b7044baf9edab6bb354c4e12ef,128.96362
f629881954df817b768c981ad52c56ce,114.062485
946becbc30791d67c13dbf77900d4780,54.04572
1666d65acfbb64e11dbd2f6dcb102504,43.510433
a75b08ded9746a32ad939400a606ec78,79.333115
c9a0f7ac9248ac93b6002940557fa1ec,61.47048
250af09a77fd4360cd35d20ea6ffe40d,61.510483
8b1f0ad66302ec45db62eaad9e3f52b1,61.08394
768aadb3229272a301942f49ce2a3561,100.54029
2520b7588c0a7aea0b8c07e500f1adac,101.43286
3aea8b462611ef7aaa3b0b1e5ba31dec,125.089775
23dad6821452dad72adc264d35a92011,111.77614
2560b93afbb35fc3cb1d1e4f28ea4364,67.735725
685638c8a8c9ceac2e31aa74d6559646,63.698147
316d117171a2b7568c2cba3da622fd09,80.97333
6eec5ff46ff13c15bb93302ce7384f0f,83.26789
34fd4567b0e6357449f0e55f3564dd4d,74.220245
35f8302686d5f6e861a11999fd695688,102.59249
552934aa03c478e9f7a4930cf49415e2,74.71895
6359557fb92dc12a70fa808417c83bce,168.59715
a4a41c75b0dbefab16cba2d7f0651b9d,61.513363
5481c1d3df1c80721e8ac2e5def624a2,64.321495
a0efe6a7f7a72ab3e9788e8b325a14aa,109.22655
1903a87d57feab3b8938a08df38ac30a,63.391487
b4521eba374d6cd0324884eb5aeb6faa,102.4825
dc9d62c8b69700b1038c9ed0dbf7966e,49.313755
c1f32942ef77ac5c9ed986aac6ab98c5,74.46965
6927e22f7f1a09ebbcd3e23877962aba,60.898216
0207ddc613e1ca95c256f8d7cde143c9,65.06457
3dc345c3e5a4a4e092966769e7ca2c3c,47.864365
932dc2aa2c0f913fe7af4953e56f0d28,52.25804
d2440d48d6874e8fb1a2e6a4fc5e3ffa,83.7772
243a536eb48c2e11c4523dff82f18aa0,55.160656
092c3440f5ec9c701ac58c922cfb53d5,47.71153
ef769fe1c3c3a0a53750f79699ae30ac,44.6562
586acf1b5a58bcd4d53c8e76eefd320c,68.679855
2636c8be3c0c06443e51781bef24ded4,59.201473
a129d8fbfbeb065ed47a56af1868e9f3,40.82863
deb6bee4d52e1e68ec69f3cda3ea1dc8,47.79844
dbdf861759d6f23a91197681619d0b0e,49.845592
52969eed6d64e76d4f394df0e780a8aa,58.124043
c7aa66d4c80687dcc36d5cb1e1543c88,55.745026
f1d910271fe4182d87bdea049b7749c4,56.37073
6929567adf0f376a9551f92a428caae9,51.971775
06b72ea1d09d35cf9a6b6288d2c2b0b1,52.656063
38c3d256416573225b90ea09697a7337,50.017044
3770947519b3c5822986604caacc98b8,52.009483
798ab24691d9e866ae1b6551d0fb41f6,68.34178
b6163e4047fb43c759e85e81bfc50a48,67.93125
e28c215be22df051f3842858bd355fe5,43.654602
7962ea95866461c337451fc55efe37b1,63.771587
15a4a73f7dc729a143d76a5c29a2fc5d,54.30455
69d7271a980260cfc85ec6ca7c20ffa6,49.43571
d840bf8996493e5f7f6812c9906c182b,49.824265
29bf918d93636f18ad0c2112f95386be,62.14987
39502f2952c3fa36eccf5d20afe93d05,86.08576
7c05d6be9347c346176908980f48954a,55.844448
0fe7755ccc3c686edf3a83add8750254,71.289536
054afb2b70f3a8615e82c1a19046da14,64.18343
07f1ee7649eee709037f2fed7df54459,100.24632
09f7833690058e7063beddc9b0d54c00,89.17217
141561c68fba692893a393e9f7ec25a6,117.78719
a47de2ea82035c16d93aed31dce51afc,115.437675
e63690e43c9d37879bb0c2ff9955572e,95.66119
6ca50007c908d994621b6b4c0ddc2584,47.784657
31bc1f819f140e4b9718959059942552,91.494225
6bd9ffbbbf43ec5403c396a0b99a9744,145.976
822c8f530fda05cc90e63a2197e413c6,91.44595
72c97af6dfda8cb6821c92003293bf02,97.596954
5800021c376b9e0ea919d199550a08a9,96.630905
f32ed1de0a20cbeac916b20e31129909,65.45649
250a9834a5d8d2343853e6e06d6364f4,107.125465
d965e0dd48a0bf9a66d9e644c498fb5a,155.91882
e7b1438a51cff35ff53a9574465dbb6c,69.36494
ac4978ebe14f6334e82f52ab462ac9ec,89.11014
7ba4d39f36c132fa0b7f738245e6776b,88.195114
4e34559a51dba37cf14a8633104dabb3,134.87425
57d39574396e6beb7a61f411a414b809,74.32617
7b45c916108096327a9c8c764866a5ff,99.37501
d720a49a4cb0c50d5c24fce63c4f45c8,62.631207
ca84516cf0c44fbbd0ecd7c6f66e192c,117.32254
e5e928f447322c330851bae5ea7825c7,82.571045
8f7382076fad3e46136929bbc55089e6,135.93898
e3db1a022536d161ec53186053b1d372,136.89603
3682ba3ab361f45b898b7f34333a4b76,66.91669
544667f637294991a94a7ade96233609,98.47966
b0a5926787f616c8da8f2af26bae8b83,94.03773
ebb07d135344c9a5042af04fceaf8bb1,86.517876
5c278509181b22da349e6dfa36d1fe5f,84.31661
78671d7c8f054b7ff6be5ddb0dd83f68,91.7197
f0a8a19c4ed1290ff0ae344c8fd08b5a,71.52879
1b2bd68f9dbb2cb2aa55eb2b7f5f189b,68.721085
51569bf93eb8316fb28a50de4ee51604,147.67703
b9ded604e33a583d15b14145a13c7d3e,90.85991
7ba039077e4ada3e97c58d3dc522a7a6,73.11107
07060ed029be738a3fe20923bec65d78,112.17639
ec00c1ff3a9b31a21f4180b1ba1f392e,78.227684
0c72817132c5a7e2c9a267fd35aa8eab,100.96268
1805a759be64042bb1e1c34a326b7a39,73.47854
e66ed70f63fcd260eaee39e1a8c9f2aa,72.46814
85e6f2572a12b4c5597fe9d4bcc0b85d,59.425365
3bdbca3bb137b8c877f5faa3787f7a90,99.32234
477f2116b94c721a8377b6dd58ed8867,95.59303
9c0b995d34d7f9a1ba8ce3377b8598bb,98.83325
604f36030e755f16702260948c2b38b4,53.782715
b8a1cc826cc9a7190a79e45d41a0a7e2,71.483765
6070afd20ce7e985011ee81d2b1fa81b,112.53542
ecbce93d6f2b40a4b7c68ae7aedfd0d1,173.19266
8eafa883a0134530e6efe9a595e26a8b,90.58725
ea54180fae6091e66d941130f202a0b0,89.13538
e6476c37a745d2480817fd08ab6055a3,69.6451
f6a2a491df36ae17341676cf93cbea10,55.89828
d4255efc65c17d180636bd15417d6413,73.7722
391fad54babb8e2e84202e066c88baf5,49.573677
f2343d8947d3844af990906a1515cbaa,39.83949
46cad1f8e7ae6aad951e58132052e683,77.48686
7ec9e7594fb059832a089ac0ced46ca4,69.825714
8f54e6d34c1b0ab334eb9b6b433c8f8f,95.12328
4ae4a38f88effd6b068ecd86724414b7,110.30455
3e087e393c069b7c46233f5f7280d392,74.88576
07c62a5e700dfdf097debc114c293f40,69.101616
a3961ee889cabd370c6d0bd423accd18,81.71464
1d7db75cb4e5fcd345619c5146551867,62.10311
aaf0616e09098b04b35f99291a5c9abc,74.17019
e786c913118e750670f5257994a8b1fc,57.987534
aabf67dcb0a1c5f1b4296c1ef53b90e2,94.02857
dc5f6519dd4c1b54cd90f2e07132f46d,51.057823
cb3edcf9785800f01cec7d33264f76d3,58.075077
8b73c89f8acaacb1f80a6dbc0d7292ef,86.08279
e04683a2199dddd48f1ff8dd3fc9191d,86.35068
f75a91982a7929970e73d20d58b5da51,91.51678
2ed4b645df9ab97ccf13c38264f31519,47.609505
063cd5737fbc1f89fea4e7a179809029,100.49255
1871df0c7918b6076763e1d975708d97,75.15589
5227d3c5d35e0ba15fe68c34e2bc0317,59.19419
d207908901c6a49e5595ebd28976644d,66.85841
fba026fbd0bfae69d06bd23460a7503b,46.578804
21c3ca0cd8e7f0e2c3f913fa02cb37a6,72.02729
40040ebaa85f660f093a3b13f83b4d91,53.08714
3f367846fddd251d3799ac5465b73cd3,58.353817
882578d63d7521dae0392d74fb3fb18c,49.993584
249c4bac52d75e2e4b6ba702665eb48e,45.377796
f9443e07ec9f41ebc2ad2912d5391d11,73.63241
37193ab242f6e2dabb22f6bd08fd22e5,87.20535
b415988006129fb913b030959d61aaa7,46.192215
bb3cb1d5838b79bdd0bccc4f449418c6,61.874943
e930a0f3a5e02d13a7e983acec6b0272,51.26925
f853ff1edfe580495f9519b1d9a7f015,54.571457
7688889b663d362689c5845d76290864,50.60716
d5daf5343e7b5c3cc7927f361c2b6871,77.80501
4f36878f2b1bb37575ea9b7cd9cdf5ae,75.48702
110b9096499c62f8d3d1054045ba59f2,88.98659
118cb0a61fe18923ded8eb5b298868ef,89.40276
c2e3bad944844bee66af9d831e14f2e1,77.162964
aef0444688f3b0ca345a1ef32f0e917f,67.937325
a0c6bc7dda78040a5f78a075c20fb6af,52.79111
b3792687bcec3448bc233f6fcb839945,56.657894
369ce2f816d6ec934aa0b0de34a7d20f,104.97995
94742139fca92cc8441c715c1f827a8b,63.578403
9bcefc24a68dc6529d81473cfaa4fcf1,98.601295
669b0209a6555e1999b9d7fcfb05a3f0,53.884594
2aaafd97cd456421388642956a381c46,113.754456
e2dc0476267cd43faeeaa8b08a5fefc1,90.42293
c558b058f0ad8c375513d028a56fe106,69.19079
9f079dfd72ae0ac798ab4fde1ff7c5dd,42.331345
46587907f209513aa5e6b5a2ad6b6925,111.498215
69cad204e60f321053f9bc2a504f1780,62.926735
a1aee7e27674c000742d21e9ad8f6cec,51.776165
0496a6cf8650ec27198463c97d0e58bc,85.347244
e52f0f8b6fd7a1749ea12b986f29696d,65.74901
30c0de87eae88a94cc9db9bd69c67bc1,99.87992
825ac2f0e674529a87c3150954e8c038,128.7927
24ab785c15075c2e34b42d4fc84c4325,87.41215
24ee2be6e9a8a8c9b641348e90f0a4c4,98.73117
a1629e5f4e2d0a44e143bf76ae9552d6,108.863594
d06d30ec755c8a58cc0770afb0870491,85.7597
e213b0017dc7af2c99732cda9e66cdfd,72.72692
e183614883ba86271af10bb705985c06,103.81471
4f521e0aab8c547bb11f1d211797817b,60.961433
9e795a48f28523b87c8cfeef3c1bb510,86.822556
957a90a7e95ab4e493d4e4c359d3753d,149.64008
d111557217e6b1ca5ddea50665b41c16,61.081833
85863b9b85a3a0e32b37abef5c434f26,93.90118
e4e0fff84550efac12ec4eaf428d5f59,91.36001
e5568a459c3a83f37f323286ddde14d2,46.142292
8a57720096bef02f5be040638198752b,53.300125
42ee7c36256c9a8d5bb7414e6c72ead6,46.74466
0531310ae12f8d51f368e4c10ec74a40,74.92943
f42c70c1946a675c2de502708ac6cd16,60.873383
40e26b2de625b6cc5803726a9fbd6db7,134.46643
103ce2347f22aafb13f255c278cade97,69.236374
4125823b77dde3ab53c84c66c6be0ae8,66.616135
574a57d8986e3397c9b13906acd59fcb,47.76131
9e5f46ab4d4b4887a0f742ed1648028d,61.536537
5cb6285dee9fa061cec61e349040db1f,64.17907
05d0644968f3ecf4271000ef66bec79b,64.67253
c96829b3e2ecde967661d91538428eb2,58.260235
9f2dffd1332cf9094cd96f37524f9841,63.45786
0bfcbb446ace08e1d9c5875db667f36c,50.675316
b1e1b6f1d0b48db6e238a524a5c3c5ab,48.44053
70fe4408f70942e5b78fceb6a24e2e34,76.016174
d7a54651f8bfda059fbe45fdbc7005b9,56.378006
7d575e45c5ea141845da464518eea1f0,59.14752
58ef7061ed6b781a1a0224f2bd90fd64,38.24203
ac39bdf121aa3ea95ef65b2dcb5dbe59,63.842693
e99d24aaca5d15841e5a7836b144a962,61.652653
20a34ed321c8de20f4ca302dcc0830d0,51.650314
aaa0460dfddc6300ca316274d85822d3,55.219906
15a4b54c173a1eeb7cfe93e7907fab00,48.189423
31c5f795448ca4e23fd689cd0f7d1fae,53.450184
a967b78cfee97cdc8cf70791b498874f,76.36181
75157e48e5b3dc464d77f272bb9c4e7e,51.999893
6673f5485097f44afee7a6cf2e08627f,36.92568
9d244f45540b6af971ee93848bc3a4d3,55.007977
6a65f36a1fae16636a96388570b0db61,48.0824
63cfd795a9f1b18bb775b179b0f58a69,80.22892
7b2efce5197f82f25b95a136b5142093,49.00069
ecd12dc7c00a0e72d3eb4b85ead28df1,69.48985
381ec732e3309aa7c9e5b1a57bcc4e53,55.692127
1ba31dc2069ddfa1c14c9fe2449fd30a,63.2002
a6b796ba1db4fc801ec5fa56d956fab7,53.79429
9ed18edc2247eb3342741a7f5fcda25e,60.520008
71b4a4141040e719c6a2768849787ee8,94.71473
e77cec3bc7e8931246a1ddd81050ca54,65.4501
6465b1f211709d39bc472356df3c7aa6,91.177956
0823c42f4a2f9c6ac1df870cc93c6625,69.402275
0d4faec358b78a77256aa8f3c46c5cf4,55.945477
7c8ca7ca719e4e2b7ee98e49d12cbbeb,70.16431
edc27b15dd5d32062c9b11b3882cf00f,56.099842
4f597d604a821a65d44e8e57d2f907ae,78.37739
eab5ae524c76161ab08e9e2ffdc1e841,42.964104
5117173eb1f134dfa3e83c340ede5e7e,44.9418
fea8fe44d1f2a8371735f42a30dac844,51.111366
65a5bdee234440854175020acd5966a1,52.75384
f70b2bd06faad02cdd62f7d79d8c4050,48.817574
2644cfc94b1112b13d6900d01d0de1eb,98.9778
4b31b5bbcee00e11484a7c48e0e46350,53.902954
e41cc304710e760e69aa84497f88bf0b,62.81761
301d5a1956b4c6799f07416e419e1c9f,64.09334
522f245ab1f97fd172ec50029a45841b,44.157337
1355262f8a150d486699a102145dd042,140.89914
df39d0fcbb4185d5bf8514715a1610c4,67.22722
df5604dab64249f15835270d63571af9,59.901127
9fc2e31a69654796ae063fa3430aa261,65.71365
a3a11ade0bd9d842430d3334f5c509be,43.31391
5e10ae929d6f6b8d6e29b1f96b72e032,45.891853
8bb0e067cf5302c62ded647d4aef6e5c,49.09218
e6d8943f2569ab2f705ebcb6e035cac2,52.608055
ce75edcc9ebb23144cd155bcad4d560a,49.51133
acf527d09e2d402489ad535fc7924021,45.843323
775e1bd2b8d7a4f3d695002061e31946,58.838604
105844ebc83d16637743b4b36e4c8a5c,49.84226
9b251f84738b7cc713114fb5ace62433,87.22958
0e44c162779665341b35f5457d1811d0,94.213455
594081e879d19bae2b9d2332b63708d9,48.469337
dfd873b3f81b3dba356fc7a33a698ddf,58.151146
6fb9d7944ed89b2cdb942e82a3146d11,59.947216
0ed2eb7a8bbb4a00c8efd32fa9c9c54c,73.122986
89641d2e83aa222d89c952309d3e8139,65.3771
0eed4822a08aaacb61d1e18de3572be4,64.35163
0ef6f3ba58ca0a0bf09b6260bc2be76a,58.49606
3bc4e5c34dc322036246d95173e8c32a,63.397736
6b595dc70382d1214c5640d90dd83605,71.79601
d01c78325ce7a063627c902bd9a94488,40.979458
ff5eb3121269e9350c9e1de083e5b3db,74.62661
83fbdfea95c4c8cf3d6722cadab706c3,52.90393
b26aa01faea5d28b47f35cf76c4f3148,89.2999
10407934c59d3db97345f2a75c2b9d72,59.595943
423ce3a97d3aea11bc346b7361b4ca07,65.523636
533de1ee30b7bcf8167ccfc9c7b93d1a,74.91149
e649d839565c1512c8a23206b5bdee8c,58.151196
55d259828c71df6e0eee47839c034407,50.085068
8ce10418a6d9e55f6bb9bbb78e915885,68.37185
3a72dbddcffbe014fda9f3d5a39969d2,53.001762
1154fcf6abbf5711551742b42e96dfea,62.633247
d0a0db509ca82710f97588989a4926a4,49.358093
bf4e270dc71d86c28f0de6baf3a52e43,48.109207
6a607e5a6ccec2fe057b7fe4d91f8dc9,46.463463
676a4ec6bb7a7f0f6c1417d2c98183ad,52.117794
b8fa62da2739fc7aa83af6f24fe161c8,39.430195
9e9908e1a593af48c7e72ace138bb0cf,103.43178
ba3c8526004fed49d048b0acf09fdcde,49.900757
1b06f1d88c6240b32913b7c7b06c7fdb,54.381874
59259dfb3a7d82d79b2c6f7861be64c6,100.70078
e3dabd389bd7eec60016fc4c1d11efb2,67.115845
b25f940b1ced4821afc14a1886b661cf,76.07036
9e4708b88d4d5521b89e6b299d083bb7,58.888084
38bcac073e857796c3e795c5874ea365,44.728043
f3d5b59473e197125a792ab70c5c90b6,43.743824
52a5da88b7693ea11a9ec6423c302726,46.714066
483d1b1693c360c3509a26fc3d331720,77.95494
a921fbff9199d6ffc34280e41d23ceae,48.28952
f43da22c0865463c5f60291d26f6b38f,51.088337
5b7a7e77630db080e35d2d6e4d04b373,55.077156
c9cc94e7ccd2f03421f173847f605b45,50.140385
44c9c0aa5aa48710e5038ddb7c4e520b,60.69274
19c76ebc31d1b9e8bfcd5805d72d1eb7,53.638004
3e6fa06be273a73aae63c9c24a4e653e,91.65032
ce829097aab36638e24726c8ff0b2b01,60.441414
dc2c831031f8ed780026ec89a280edf8,56.75625
1bfc0429832b9dab41d2a63eb8d9a076,70.642456
6204bac28a09b12bc5433bc86999fb4d,43.19952
3a1363725830e97a23a045fac3f859b1,54.73869
76c95100f03b2f2780b1c8fcda3299b8,64.26948
22dd0bf4975f5d9584e0f08a348d6f1f,52.383663
55675dd0f8342c8892bd50b57fd5a898,49.458
d47628ba994a0269230ae37ad3c738e1,53.165302
9fc64c393d13ebc5f51e8ed7d0adf2c0,59.237804
ad3a9886cd3316cd8a9a70a454c99cc6,89.37423
b6d089f56d29a01888000a05dccdac01,92.43535
26aaa7c94abda8013064e322025f1b9b,67.007286
819561d8091f072264983a740ef24b3c,72.52724
29dc02af3960720612f8be16603a9652,49.716145
eb33a935712c1a0ca6646b2d89733ea2,37.438488
844f746ff505c01c088de90bce067b94,36.70238
9333ccf6fff635ba46e723cad5fd5fa7,76.32615
44412dab05f1590f48770b017353467f,53.04554
30e253444569445807edd05063e38f11,48.958427
9864c3f32bd1a57667441cd6d6f00d63,58.317074
c410b10260a7c5bf10d153a16801440e,36.946663
718a705093e9be3ce79f07566513d740,51.240494
55f6d9fcf922da9ac75879a36b75cc5c,63.92952
440871d3ae966c1486f36005e07944d2,45.845684
3d8cc5b44a07130eeacc02e139f5e1a6,49.79636
9dcf2fcd0f5128c60a36a410bd7a9006,50.07987
a707926dd1a5975fa0569b6223d0a48c,58.317398
7de46830b93c94a2f06fef04b1b3418e,48.164764
d6d0d4217e6f1beba9f62e7854fc6633,37.215046
78ded4255afe70b897e4d3ecb9c0848f,63.523
a66b754a51d88ddae296533b20d747ca,59.01699
68a83ca86a9364bbddf720e61b1ff27b,42.879246
ab1ce3c529443eb2602f6144e5bd4c5b,52.552883
6d2171d54c21240db2ba5200bccb1807,97.9242
775574e1e336fb3efe12cfcf232cfb3d,48.84834
7bab6e0b75c2809baf29844666674650,65.953186
9e2f285ceb684d7455b38d6e71dc3eae,56.837017
84abf5c8f8c32bba320b8d284c0f2782,64.99314
f2bfa4cbba6803bd54c9ea1c0ffbafd5,44.22749
b0d66ff484cd8f5dc8653f8c6e8e8600,62.433247
f771a5c88afb09dc562936132712e2c8,69.33752
cd4b29e7f720a9dba4c99777c8f87b20,72.80329
e83d5847d7640f018a08f1dba421c511,55.43568
